"id","date","wp1","wp2","wp3","wp4","wp5","wp6","wp7"
62,"20110103","0.346","0.386","0.377","0.404","0.428","0.322","0.327"
63,"20110103","0.272","0.301","0.346","0.296","0.358","0.295","0.304"
64,"20110103","0.281","0.306","0.359","0.256","0.317","0.348","0.369"
65,"20110103","0.300","0.331","0.374","0.343","0.288","0.316","0.339"
66,"20110103","0.301","0.333","0.373","0.324","0.256","0.336","0.382"
67,"20110103","0.382","0.410","0.340","0.324","0.343","0.367","0.403"
68,"20110103","0.375","0.369","0.425","0.355","0.427","0.350","0.357"
69,"20110103","0.317","0.282","0.406","0.298","0.364","0.296","0.298"
70,"20110103","0.301","0.256","0.411","0.349","0.344","0.391","0.421"
71,"20110103","0.307","0.272","0.384","0.361","0.355","0.404","0.454"
72,"20110103","0.300","0.263","0.451","0.348","0.382","0.383","0.408"
73,"20110104","0.239","0.293","0.352","0.260","0.294","0.352","0.367"
74,"20110104","0.275","0.337","0.364","0.393","0.268","0.352","0.383"
75,"20110104","0.308","0.374","0.335","0.340","0.252","0.302","0.322"
76,"20110104","0.316","0.369","0.342","0.284","0.321","0.268","0.284"
77,"20110104","0.304","0.337","0.389","0.271","0.428","0.264","0.275"
78,"20110104","0.242","0.258","0.468","0.231","0.306","0.240","0.240"
79,"20110104","0.237","0.229","0.451","0.315","0.294","0.370","0.405"
80,"20110104","0.309","0.304","0.400","0.361","0.300","0.399","0.455"
81,"20110104","0.286","0.288","0.451","0.352","0.343","0.381","0.409"
82,"20110104","0.270","0.268","0.380","0.298","0.385","0.312","0.316"
83,"20110104","0.264","0.262","0.284","0.288","0.402","0.312","0.307"
84,"20110104","0.282","0.304","0.320","0.277","0.328","0.276","0.260"
85,"20110104","0.324","0.339","0.431","0.233","0.350","0.223","0.225"
86,"20110104","0.315","0.315","0.563","0.257","0.411","0.223","0.202"
87,"20110104","0.274","0.247","0.585","0.280","0.341","0.279","0.278"
88,"20110104","0.308","0.266","0.515","0.337","0.316","0.366","0.386"
89,"20110104","0.303","0.280","0.415","0.356","0.344","0.403","0.458"
90,"20110104","0.308","0.282","0.283","0.351","0.391","0.374","0.389"
91,"20110104","0.327","0.302","0.306","0.290","0.371","0.313","0.324"
92,"20110104","0.310","0.287","0.339","0.279","0.359","0.304","0.295"
93,"20110104","0.293","0.281","0.283","0.253","0.328","0.246","0.214"
94,"20110104","0.275","0.265","0.245","0.233","0.327","0.237","0.226"
95,"20110104","0.244","0.231","0.301","0.213","0.230","0.251","0.269"
96,"20110104","0.243","0.232","0.348","0.203","0.127","0.232","0.233"
97,"20110105","0.222","0.270","0.380","0.222","0.128","0.234","0.237"
98,"20110105","0.224","0.271","0.382","0.224","0.130","0.237","0.240"
99,"20110105","0.227","0.273","0.383","0.225","0.132","0.240","0.244"
100,"20110105","0.230","0.274","0.384","0.227","0.134","0.242","0.247"
101,"20110105","0.232","0.275","0.386","0.229","0.135","0.245","0.251"
102,"20110105","0.235","0.276","0.387","0.230","0.137","0.247","0.254"
103,"20110105","0.237","0.277","0.388","0.232","0.139","0.250","0.258"
104,"20110105","0.240","0.278","0.390","0.233","0.140","0.253","0.262"
105,"20110105","0.243","0.280","0.391","0.235","0.142","0.255","0.265"
106,"20110105","0.245","0.281","0.393","0.237","0.144","0.258","0.269"
107,"20110105","0.289","0.345","0.479","0.281","0.216","0.293","0.303"
108,"20110105","0.273","0.309","0.443","0.269","0.224","0.305","0.349"
109,"20110105","0.268","0.299","0.429","0.262","0.213","0.298","0.337"
110,"20110105","0.263","0.289","0.415","0.255","0.203","0.290","0.326"
111,"20110105","0.258","0.279","0.400","0.249","0.192","0.282","0.314"
112,"20110105","0.253","0.269","0.386","0.242","0.181","0.275","0.303"
113,"20110105","0.248","0.259","0.372","0.235","0.171","0.267","0.292"
114,"20110105","0.243","0.248","0.358","0.229","0.160","0.259","0.280"
115,"20110105","0.237","0.238","0.344","0.222","0.149","0.252","0.269"
116,"20110105","0.266","0.279","0.408","0.262","0.236","0.296","0.306"
117,"20110105","0.250","0.251","0.388","0.224","0.200","0.262","0.284"
118,"20110105","0.245","0.240","0.454","0.297","0.237","0.372","0.430"
119,"20110105","0.292","0.265","0.493","0.397","0.257","0.451","0.505"
120,"20110105","0.291","0.267","0.388","0.349","0.283","0.387","0.440"
121,"20110106","0.255","0.293","0.403","0.333","0.251","0.352","0.391"
122,"20110106","0.243","0.281","0.386","0.299","0.219","0.317","0.342"
123,"20110106","0.232","0.269","0.370","0.265","0.187","0.282","0.293"
124,"20110106","0.220","0.257","0.354","0.231","0.155","0.247","0.244"
125,"20110106","0.209","0.238","0.419","0.251","0.236","0.280","0.279"
126,"20110106","0.191","0.288","0.439","0.201","0.220","0.231","0.255"
127,"20110106","0.144","0.288","0.522","0.235","0.226","0.381","0.448"
128,"20110106","0.231","0.244","0.523","0.415","0.253","0.463","0.512"
129,"20110106","0.312","0.322","0.446","0.373","0.273","0.417","0.481"
130,"20110106","0.317","0.329","0.437","0.344","0.278","0.362","0.399"
131,"20110106","0.290","0.306","0.403","0.332","0.301","0.315","0.320"
132,"20110106","0.280","0.289","0.324","0.215","0.355","0.250","0.259"
133,"20110106","0.236","0.256","0.333","0.251","0.216","0.258","0.248"
134,"20110106","0.251","0.274","0.420","0.264","0.305","0.299","0.312"
135,"20110106","0.232","0.243","0.358","0.229","0.252","0.295","0.342"
136,"20110106","0.231","0.231","0.411","0.374","0.234","0.430","0.485"
137,"20110106","0.258","0.242","0.387","0.359","0.266","0.401","0.462"
138,"20110106","0.287","0.284","0.443","0.362","0.291","0.391","0.439"
139,"20110106","0.276","0.270","0.377","0.314","0.264","0.330","0.358"
140,"20110106","0.264","0.258","0.315","0.262","0.347","0.307","0.319"
141,"20110106","0.255","0.256","0.298","0.221","0.331","0.216","0.195"
142,"20110106","0.209","0.264","0.346","0.229","0.264","0.199","0.176"
143,"20110106","0.185","0.270","0.385","0.218","0.213","0.207","0.205"
144,"20110106","0.190","0.207","0.397","0.212","0.207","0.219","0.208"
145,"20110107","0.234","0.273","0.435","0.395","0.249","0.447","0.504"
146,"20110107","0.244","0.269","0.416","0.393","0.273","0.423","0.490"
147,"20110107","0.268","0.304","0.482","0.381","0.282","0.397","0.448"
148,"20110107","0.255","0.289","0.407","0.338","0.279","0.353","0.388"
149,"20110107","0.255","0.292","0.348","0.285","0.343","0.299","0.303"
150,"20110107","0.231","0.264","0.331","0.225","0.357","0.194","0.157"
151,"20110107","0.176","0.248","0.283","0.192","0.246","0.186","0.172"
152,"20110107","0.172","0.273","0.356","0.226","0.223","0.213","0.201"
153,"20110107","0.207","0.244","0.347","0.196","0.233","0.200","0.177"
154,"20110107","0.188","0.213","0.329","0.178","0.266","0.191","0.158"
155,"20110107","0.188","0.206","0.329","0.181","0.252","0.199","0.169"
156,"20110107","0.270","0.233","0.357","0.245","0.322","0.278","0.239"
157,"20110107","0.246","0.259","0.393","0.312","0.291","0.328","0.367"
158,"20110107","0.274","0.292","0.399","0.276","0.337","0.297","0.302"
159,"20110107","0.221","0.224","0.311","0.182","0.330","0.164","0.139"
160,"20110107","0.183","0.279","0.231","0.179","0.233","0.174","0.156"
161,"20110107","0.186","0.245","0.270","0.220","0.236","0.209","0.191"
162,"20110107","0.189","0.209","0.361","0.210","0.266","0.210","0.188"
163,"20110107","0.200","0.209","0.309","0.223","0.257","0.220","0.185"
164,"20110107","0.234","0.210","0.370","0.210","0.271","0.235","0.216"
165,"20110107","0.302","0.231","0.396","0.243","0.321","0.279","0.250"
166,"20110107","0.360","0.272","0.421","0.323","0.384","0.293","0.240"
167,"20110107","0.335","0.252","0.430","0.333","0.385","0.352","0.315"
168,"20110107","0.268","0.211","0.435","0.342","0.403","0.404","0.412"
169,"20110108","0.160","0.327","0.333","0.207","0.221","0.191","0.179"
170,"20110108","0.172","0.249","0.325","0.224","0.253","0.209","0.194"
171,"20110108","0.165","0.222","0.352","0.223","0.285","0.214","0.186"
172,"20110108","0.201","0.237","0.381","0.226","0.248","0.211","0.183"
173,"20110108","0.222","0.232","0.401","0.220","0.251","0.241","0.227"
174,"20110108","0.234","0.226","0.435","0.243","0.310","0.273","0.257"
175,"20110108","0.291","0.265","0.443","0.309","0.388","0.304","0.278"
176,"20110108","0.278","0.252","0.449","0.342","0.409","0.375","0.360"
177,"20110108","0.258","0.240","0.459","0.347","0.424","0.401","0.427"
178,"20110108","0.303","0.271","0.445","0.326","0.366","0.379","0.408"
179,"20110108","0.312","0.278","0.491","0.324","0.394","0.362","0.386"
180,"20110108","0.274","0.256","0.428","0.328","0.403","0.374","0.413"
181,"20110108","0.277","0.256","0.415","0.331","0.406","0.376","0.410"
182,"20110108","0.280","0.256","0.403","0.335","0.410","0.377","0.407"
183,"20110108","0.283","0.256","0.391","0.338","0.413","0.378","0.405"
184,"20110108","0.286","0.255","0.379","0.341","0.417","0.379","0.402"
185,"20110108","0.289","0.255","0.367","0.344","0.421","0.381","0.399"
186,"20110108","0.293","0.255","0.355","0.348","0.424","0.382","0.397"
187,"20110108","0.296","0.255","0.343","0.351","0.428","0.383","0.394"
188,"20110108","0.299","0.255","0.331","0.354","0.431","0.385","0.391"
189,"20110108","0.302","0.255","0.319","0.358","0.435","0.386","0.389"
190,"20110108","0.305","0.255","0.307","0.361","0.438","0.387","0.386"
191,"20110108","0.332","0.259","0.285","0.321","0.436","0.353","0.324"
192,"20110108","0.335","0.259","0.353","0.307","0.367","0.317","0.286"
193,"20110109","0.309","0.294","0.383","0.331","0.383","0.328","0.304"
194,"20110109","0.307","0.292","0.383","0.337","0.400","0.338","0.323"
195,"20110109","0.304","0.290","0.383","0.343","0.416","0.349","0.341"
196,"20110109","0.302","0.289","0.382","0.349","0.433","0.360","0.360"
197,"20110109","0.300","0.287","0.382","0.355","0.449","0.370","0.378"
198,"20110109","0.298","0.285","0.382","0.361","0.466","0.381","0.397"
199,"20110109","0.296","0.283","0.381","0.367","0.482","0.391","0.415"
200,"20110109","0.314","0.284","0.365","0.335","0.426","0.369","0.355"
201,"20110109","0.324","0.286","0.365","0.298","0.379","0.314","0.294"
202,"20110109","0.257","0.238","0.316","0.241","0.308","0.252","0.231"
203,"20110109","0.241","0.221","0.280","0.200","0.261","0.237","0.229"
204,"20110109","0.304","0.256","0.266","0.250","0.270","0.275","0.238"
205,"20110109","0.305","0.259","0.286","0.277","0.315","0.306","0.282"
206,"20110109","0.306","0.262","0.305","0.304","0.360","0.336","0.327"
207,"20110109","0.307","0.265","0.325","0.332","0.404","0.366","0.371"
208,"20110109","0.308","0.268","0.345","0.359","0.449","0.397","0.415"
209,"20110109","0.316","0.265","0.355","0.325","0.430","0.363","0.351"
210,"20110109","0.310","0.258","0.350","0.328","0.394","0.344","0.322"
211,"20110109","0.261","0.217","0.325","0.270","0.313","0.308","0.284"
212,"20110109","0.258","0.210","0.280","0.188","0.262","0.231","0.219"
213,"20110109","0.300","0.236","0.262","0.260","0.285","0.291","0.257"
214,"20110109","0.288","0.222","0.298","0.266","0.311","0.282","0.237"
215,"20110109","0.221","0.195","0.297","0.242","0.317","0.256","0.217"
216,"20110109","0.219","0.203","0.262","0.229","0.303","0.234","0.201"
217,"20110110","0.294","0.292","0.427","0.394","0.461","0.412","0.431"
218,"20110110","0.288","0.278","0.449","0.344","0.424","0.370","0.362"
219,"20110110","0.273","0.265","0.453","0.337","0.367","0.345","0.311"
220,"20110110","0.263","0.251","0.390","0.272","0.319","0.300","0.276"
221,"20110110","0.242","0.232","0.243","0.198","0.240","0.235","0.227"
222,"20110110","0.287","0.262","0.338","0.281","0.262","0.300","0.265"
223,"20110110","0.248","0.233","0.384","0.286","0.320","0.289","0.247"
224,"20110110","0.206","0.219","0.340","0.240","0.296","0.244","0.204"
225,"20110110","0.201","0.226","0.296","0.242","0.296","0.229","0.188"
226,"20110110","0.181","0.227","0.279","0.215","0.233","0.223","0.192"
227,"20110110","0.190","0.235","0.348","0.226","0.222","0.221","0.182"
228,"20110110","0.184","0.212","0.324","0.223","0.271","0.249","0.223"
229,"20110110","0.299","0.260","0.387","0.304","0.328","0.342","0.318"
230,"20110110","0.265","0.227","0.235","0.209","0.254","0.257","0.257"
231,"20110110","0.279","0.236","0.315","0.280","0.258","0.309","0.281"
232,"20110110","0.245","0.214","0.380","0.268","0.316","0.275","0.240"
233,"20110110","0.228","0.217","0.354","0.234","0.308","0.248","0.205"
234,"20110110","0.209","0.216","0.292","0.240","0.306","0.226","0.191"
235,"20110110","0.189","0.227","0.302","0.198","0.247","0.213","0.189"
236,"20110110","0.203","0.235","0.367","0.208","0.220","0.214","0.181"
237,"20110110","0.200","0.212","0.339","0.235","0.264","0.259","0.230"
238,"20110110","0.233","0.229","0.366","0.246","0.278","0.288","0.259"
239,"20110110","0.249","0.215","0.427","0.264","0.279","0.312","0.292"
240,"20110110","0.248","0.197","0.446","0.275","0.314","0.333","0.327"
241,"20110111","0.229","0.236","0.403","0.275","0.268","0.270","0.238"
242,"20110111","0.221","0.242","0.376","0.264","0.309","0.265","0.222"
243,"20110111","0.185","0.243","0.291","0.246","0.294","0.228","0.201"
244,"20110111","0.184","0.263","0.300","0.186","0.242","0.211","0.192"
245,"20110111","0.201","0.270","0.381","0.230","0.229","0.224","0.193"
246,"20110111","0.204","0.245","0.328","0.265","0.265","0.287","0.258"
247,"20110111","0.227","0.252","0.403","0.275","0.277","0.304","0.277"
248,"20110111","0.239","0.238","0.481","0.288","0.285","0.329","0.312"
249,"20110111","0.246","0.226","0.466","0.301","0.324","0.340","0.338"
250,"20110111","0.320","0.261","0.579","0.347","0.364","0.388","0.387"
251,"20110111","0.353","0.282","0.584","0.388","0.359","0.426","0.423"
252,"20110111","0.275","0.237","0.502","0.328","0.392","0.391","0.415"
253,"20110111","0.192","0.247","0.276","0.183","0.244","0.210","0.190"
254,"20110111","0.212","0.258","0.391","0.216","0.236","0.217","0.188"
255,"20110111","0.207","0.225","0.348","0.260","0.269","0.286","0.258"
256,"20110111","0.235","0.235","0.429","0.271","0.277","0.317","0.295"
257,"20110111","0.252","0.223","0.489","0.279","0.268","0.333","0.319"
258,"20110111","0.254","0.212","0.506","0.292","0.298","0.340","0.339"
259,"20110111","0.334","0.249","0.586","0.350","0.358","0.413","0.403"
260,"20110111","0.369","0.270","0.618","0.401","0.350","0.456","0.447"
261,"20110111","0.297","0.229","0.531","0.325","0.360","0.394","0.414"
262,"20110111","0.264","0.207","0.494","0.291","0.421","0.350","0.373"
263,"20110111","0.261","0.203","0.466","0.286","0.422","0.326","0.335"
264,"20110111","0.263","0.204","0.420","0.287","0.390","0.313","0.305"
265,"20110112","0.238","0.238","0.443","0.298","0.383","0.307","0.297"
266,"20110112","0.237","0.236","0.435","0.292","0.375","0.300","0.289"
267,"20110112","0.237","0.233","0.428","0.285","0.368","0.293","0.281"
268,"20110112","0.237","0.231","0.420","0.278","0.361","0.287","0.272"
269,"20110112","0.236","0.228","0.412","0.272","0.354","0.280","0.264"
270,"20110112","0.236","0.226","0.404","0.265","0.347","0.273","0.256"
271,"20110112","0.235","0.223","0.397","0.258","0.340","0.266","0.248"
272,"20110112","0.235","0.221","0.389","0.252","0.333","0.260","0.240"
273,"20110112","0.234","0.218","0.381","0.245","0.325","0.253","0.232"
274,"20110112","0.234","0.216","0.373","0.238","0.318","0.246","0.224"
275,"20110112","0.262","0.238","0.358","0.200","0.270","0.223","0.204"
276,"20110112","0.296","0.275","0.344","0.232","0.354","0.240","0.219"
277,"20110112","0.290","0.266","0.347","0.232","0.348","0.241","0.220"
278,"20110112","0.284","0.256","0.349","0.233","0.342","0.242","0.221"
279,"20110112","0.278","0.247","0.351","0.234","0.336","0.243","0.222"
280,"20110112","0.272","0.238","0.353","0.235","0.330","0.245","0.222"
281,"20110112","0.266","0.228","0.356","0.235","0.324","0.246","0.223"
282,"20110112","0.260","0.219","0.358","0.236","0.318","0.247","0.224"
283,"20110112","0.255","0.209","0.360","0.237","0.312","0.248","0.225"
284,"20110112","0.276","0.229","0.358","0.209","0.261","0.241","0.221"
285,"20110112","0.291","0.246","0.347","0.216","0.346","0.230","0.213"
286,"20110112","0.324","0.271","0.346","0.115","0.323","0.158","0.166"
287,"20110112","0.262","0.231","0.311","0.152","0.306","0.152","0.153"
288,"20110112","0.282","0.274","0.336","0.204","0.254","0.223","0.209"
289,"20110113","0.250","0.290","0.367","0.218","0.267","0.219","0.204"
290,"20110113","0.242","0.269","0.367","0.215","0.279","0.216","0.199"
291,"20110113","0.234","0.247","0.368","0.212","0.292","0.213","0.194"
292,"20110113","0.226","0.225","0.368","0.209","0.304","0.210","0.190"
293,"20110113","0.250","0.247","0.383","0.210","0.250","0.223","0.203"
294,"20110113","0.275","0.272","0.368","0.208","0.337","0.249","0.239"
295,"20110113","0.271","0.268","0.364","0.129","0.303","0.210","0.206"
296,"20110113","0.244","0.263","0.374","0.192","0.264","0.217","0.193"
297,"20110113","0.276","0.309","0.364","0.207","0.228","0.228","0.212"
298,"20110113","0.259","0.282","0.339","0.203","0.172","0.225","0.194"
299,"20110113","0.250","0.251","0.322","0.236","0.157","0.252","0.251"
300,"20110113","0.251","0.261","0.329","0.225","0.216","0.239","0.209"
301,"20110113","0.217","0.201","0.355","0.221","0.308","0.249","0.247"
302,"20110113","0.263","0.236","0.334","0.217","0.266","0.246","0.231"
303,"20110113","0.280","0.250","0.351","0.222","0.337","0.248","0.237"
304,"20110113","0.280","0.247","0.366","0.116","0.306","0.170","0.176"
305,"20110113","0.222","0.207","0.364","0.158","0.275","0.145","0.150"
306,"20110113","0.259","0.269","0.359","0.182","0.243","0.183","0.195"
307,"20110113","0.269","0.276","0.325","0.202","0.172","0.222","0.231"
308,"20110113","0.259","0.246","0.326","0.251","0.156","0.281","0.284"
309,"20110113","0.271","0.270","0.326","0.257","0.246","0.261","0.256"
310,"20110113","0.327","0.351","0.351","0.289","0.241","0.291","0.321"
311,"20110113","0.243","0.233","0.355","0.216","0.152","0.273","0.338"
312,"20110113","0.245","0.233","0.427","0.228","0.222","0.305","0.338"
313,"20110114","0.279","0.292","0.362","0.129","0.286","0.152","0.143"
314,"20110114","0.251","0.278","0.413","0.166","0.228","0.177","0.173"
315,"20110114","0.240","0.278","0.397","0.172","0.242","0.163","0.170"
316,"20110114","0.235","0.271","0.355","0.169","0.194","0.152","0.144"
317,"20110114","0.230","0.247","0.380","0.189","0.170","0.230","0.223"
318,"20110114","0.246","0.276","0.341","0.233","0.263","0.246","0.222"
319,"20110114","0.290","0.343","0.370","0.291","0.274","0.291","0.333"
320,"20110114","0.217","0.239","0.380","0.237","0.147","0.300","0.363"
321,"20110114","0.239","0.318","0.517","0.268","0.226","0.351","0.397"
322,"20110114","0.311","0.372","0.625","0.345","0.311","0.413","0.469"
323,"20110114","0.361","0.390","0.621","0.455","0.379","0.469","0.521"
324,"20110114","0.303","0.301","0.474","0.363","0.416","0.416","0.470"
325,"20110114","0.258","0.275","0.335","0.157","0.159","0.172","0.159"
326,"20110114","0.260","0.253","0.338","0.225","0.203","0.258","0.251"
327,"20110114","0.234","0.229","0.320","0.228","0.290","0.236","0.201"
328,"20110114","0.269","0.287","0.372","0.263","0.217","0.286","0.322"
329,"20110114","0.242","0.252","0.373","0.235","0.127","0.292","0.366"
330,"20110114","0.244","0.296","0.523","0.264","0.242","0.365","0.414"
331,"20110114","0.345","0.384","0.601","0.395","0.313","0.448","0.506"
332,"20110114","0.370","0.370","0.578","0.453","0.381","0.469","0.513"
333,"20110114","0.304","0.278","0.438","0.385","0.449","0.427","0.497"
334,"20110114","0.327","0.294","0.439","0.307","0.440","0.529","0.605"
335,"20110114","0.264","0.223","0.433","0.377","0.405","0.485","0.549"
336,"20110114","0.223","0.182","0.399","0.341","0.373","0.394","0.439"
337,"20110115","0.262","0.323","0.373","0.268","0.239","0.274","0.269"
338,"20110115","0.244","0.302","0.400","0.241","0.116","0.282","0.353"
339,"20110115","0.206","0.328","0.540","0.258","0.201","0.341","0.404"
340,"20110115","0.297","0.374","0.615","0.360","0.297","0.424","0.479"
341,"20110115","0.380","0.416","0.590","0.468","0.375","0.486","0.532"
342,"20110115","0.305","0.320","0.452","0.390","0.468","0.427","0.477"
343,"20110115","0.312","0.310","0.466","0.335","0.455","0.507","0.591"
344,"20110115","0.270","0.260","0.460","0.363","0.424","0.461","0.527"
345,"20110115","0.236","0.229","0.419","0.334","0.388","0.389","0.433"
346,"20110115","0.240","0.231","0.373","0.302","0.309","0.354","0.390"
347,"20110115","0.288","0.272","0.329","0.330","0.278","0.366","0.374"
348,"20110115","0.267","0.248","0.197","0.241","0.407","0.266","0.262"
349,"20110115","0.273","0.252","0.202","0.231","0.408","0.255","0.250"
350,"20110115","0.279","0.255","0.208","0.222","0.408","0.244","0.237"
351,"20110115","0.285","0.258","0.213","0.213","0.409","0.233","0.225"
352,"20110115","0.292","0.261","0.219","0.203","0.409","0.222","0.212"
353,"20110115","0.298","0.264","0.224","0.194","0.410","0.212","0.200"
354,"20110115","0.304","0.268","0.230","0.184","0.410","0.201","0.187"
355,"20110115","0.310","0.271","0.236","0.175","0.411","0.190","0.174"
356,"20110115","0.316","0.274","0.241","0.165","0.412","0.179","0.162"
357,"20110115","0.322","0.277","0.247","0.156","0.412","0.168","0.149"
358,"20110115","0.328","0.280","0.252","0.147","0.413","0.157","0.137"
359,"20110115","0.244","0.212","0.187","0.237","0.312","0.231","0.224"
360,"20110115","0.223","0.329","0.318","0.268","0.244","0.287","0.306"
361,"20110116","0.215","0.358","0.339","0.267","0.270","0.265","0.279"
362,"20110116","0.231","0.350","0.328","0.247","0.295","0.244","0.252"
363,"20110116","0.248","0.342","0.318","0.228","0.321","0.222","0.226"
364,"20110116","0.264","0.334","0.308","0.209","0.346","0.201","0.199"
365,"20110116","0.280","0.326","0.298","0.189","0.372","0.179","0.172"
366,"20110116","0.297","0.318","0.287","0.170","0.398","0.158","0.145"
367,"20110116","0.313","0.309","0.277","0.151","0.423","0.136","0.118"
368,"20110116","0.251","0.271","0.236","0.262","0.309","0.247","0.260"
369,"20110116","0.246","0.373","0.330","0.295","0.218","0.292","0.325"
370,"20110116","0.201","0.373","0.341","0.272","0.198","0.309","0.360"
371,"20110116","0.228","0.410","0.349","0.296","0.177","0.342","0.392"
372,"20110116","0.215","0.382","0.360","0.302","0.228","0.363","0.427"
373,"20110116","0.240","0.359","0.322","0.260","0.274","0.301","0.344"
374,"20110116","0.266","0.336","0.285","0.218","0.320","0.239","0.260"
375,"20110116","0.291","0.313","0.247","0.176","0.366","0.178","0.177"
376,"20110116","0.317","0.290","0.209","0.134","0.412","0.116","0.094"
377,"20110116","0.263","0.265","0.262","0.248","0.285","0.226","0.244"
378,"20110116","0.302","0.348","0.326","0.288","0.200","0.297","0.332"
379,"20110116","0.214","0.368","0.331","0.257","0.196","0.293","0.337"
380,"20110116","0.226","0.375","0.341","0.271","0.174","0.329","0.382"
381,"20110116","0.207","0.331","0.341","0.288","0.225","0.344","0.407"
382,"20110116","0.223","0.373","0.380","0.336","0.294","0.384","0.451"
383,"20110116","0.316","0.356","0.474","0.361","0.327","0.390","0.462"
384,"20110116","0.347","0.406","0.495","0.372","0.357","0.409","0.444"
385,"20110117","0.291","0.310","0.220","0.183","0.408","0.171","0.158"
386,"20110117","0.256","0.302","0.298","0.242","0.295","0.210","0.206"
387,"20110117","0.274","0.396","0.346","0.292","0.210","0.290","0.326"
